product_name,category,price,date_sold,discount,quantity
Maybelline Mascara,Beauty,2169.63,2025-02-19,0.22,10
L'Oreal Shampoo,Beauty,1997.49,2025-05-21,0.24,2
Floor Cleaner,Household,3713.32,2025-06-05,0.36,10
Garbage Bags,Household,4715.04,2025-03-18,0.22,8
Dove Soap,Beauty,2784.21,2025-04-23,0.46,8
Basmati Rice,Groceries,2796.24,2025-06-08,0.18,4
LG Refrigerator,Electronics,3691.49,2025-05-10,0.39,9
Samsung Galaxy S22,Smartphones,2991.4,2025-01-28,0.36,7
Sony Headphones,Electronics,3496.97,2025-03-04,0.39,8
Sony Headphones,Electronics,454.77,2025-03-26,0.24,8
HP Spectre x360,Laptops,356.22,2025-01-26,0.41,8
Nivea Lotion,Beauty,2087.74,2025-02-27,0.47,4
Gillette Razor,Beauty,4654.64,2025-05-12,0.12,1
Nivea Lotion,Beauty,3810.31,2025-04-15,0.38,8
Milk,Groceries,2557.28,2025-06-12,0.21,4
Dove Soap,Beauty,2556.69,2025-05-09,0.05,1
L'Oreal Shampoo,Beauty,2701.73,2025-06-19,0.15,6
MacBook Air,Laptops,1996.02,2025-04-07,0.49,7
Asus ZenBook,Laptops,3013.68,2025-02-10,0.22,9
Garbage Bags,Household,1096.23,2025-06-06,0.47,4
Xiaomi Mi 12,Smartphones,98.09,2025-04-04,0.49,5
Asus ZenBook,Laptops,37.02,2025-06-07,0.08,8
Huawei Mate 50,Smartphones,4670.06,2025-07-13,0.4,10
Asus ZenBook,Laptops,738.22,2025-04-25,0.13,8
OnePlus 10,Smartphones,1106.69,2025-05-06,0.14,3
Nivea Lotion,Beauty,1122.49,2025-03-25,0.42,7
LG Refrigerator,Electronics,103.87,2025-04-13,0.25,1
Maybelline Mascara,Beauty,865.28,2025-03-21,0.05,2
Dell XPS 13,Laptops,3515.3,2025-02-17,0.3,5
Nivea Lotion,Beauty,249.42,2025-04-27,0.01,8
Huawei Mate 50,Smartphones,2072.62,2025-02-13,0.22,6
OnePlus 10,Smartphones,1494.74,2025-03-16,0.4,1
Garbage Bags,Household,1042.23,2025-02-06,0.25,8
Eggs,Groceries,648.01,2025-05-06,0.01,4
Fairy Dishwashing,Household,1707.36,2025-01-23,0.04,1
Tide Detergent,Household,2968.74,2025-05-02,0.34,9
Toilet Paper,Household,1880.44,2025-07-14,0.47,5
MacBook Air,Laptops,3045.2,2025-06-18,0.06,10
Samsung Galaxy S22,Smartphones,2473.58,2025-05-29,0.32,8
Toilet Paper,Household,4158.87,2025-02-07,0.25,7
Toilet Paper,Household,4258.29,2025-04-27,0.11,7
Dove Soap,Beauty,4729.01,2025-05-21,0.45,10
Toilet Paper,Household,2889.75,2025-06-07,0.16,3
Milk,Groceries,3936.34,2025-07-20,0.25,10
Huawei Mate 50,Smartphones,3006.1,2025-06-10,0.38,8
iPhone 13,Smartphones,1962.18,2025-06-20,0.16,5
L'Oreal Shampoo,Beauty,1929.18,2025-06-25,0.41,8
Nivea Lotion,Beauty,2472.65,2025-06-17,0.05,1
MacBook Air,Laptops,2887.12,2025-01-25,0.45,1
Lenovo ThinkPad,Laptops,2313.96,2025-05-17,0.47,6
OnePlus 10,Smartphones,3420.28,2025-02-23,0.19,6
Eggs,Groceries,3756.11,2025-03-07,0.27,3
Milk,Groceries,3819.26,2025-07-15,0.37,8
Huawei Mate 50,Smartphones,2860.87,2025-02-11,0.16,5
MacBook Air,Laptops,2018.13,2025-03-20,0.25,10
MacBook Air,Laptops,2334.54,2025-06-18,0.07,8
LG Refrigerator,Electronics,878.03,2025-05-19,0.05,7
Xiaomi Mi 12,Smartphones,1271.45,2025-04-27,0.29,6
Dove Soap,Beauty,2942.82,2025-01-30,0.2,2
Fairy Dishwashing,Household,2315.58,2025-04-09,0.2,1
Milk,Groceries,2594.57,2025-05-31,0.45,6
Nivea Lotion,Beauty,4636.68,2025-02-06,0.04,6
Brown Bread,Groceries,4441.44,2025-06-24,0.4,10
LG Refrigerator,Electronics,921.41,2025-07-17,0.26,3
Olive Oil,Groceries,3444.65,2025-02-21,0.04,4
Huawei Mate 50,Smartphones,95.86,2025-03-10,0.23,7
iPhone 13,Smartphones,335.37,2025-06-29,0.15,7
Lenovo ThinkPad,Laptops,2700.79,2025-05-08,0.22,3
Olive Oil,Groceries,655.47,2025-07-12,0.18,2
OnePlus 10,Smartphones,4352.19,2025-06-10,0.4,6
Philips Iron,Electronics,3502.71,2025-02-07,0.22,10
Maybelline Mascara,Beauty,3722.02,2025-07-21,0.06,9
iPhone 13,Smartphones,2774.52,2025-03-14,0.37,9
Milk,Groceries,1875.35,2025-03-25,0.2,2
MacBook Air,Laptops,1562.24,2025-06-07,0.31,4
Dove Soap,Beauty,4956.95,2025-03-14,0.32,2
Gillette Razor,Beauty,4901.53,2025-07-08,0.16,7
HP Spectre x360,Laptops,1279.6,2025-01-28,0.48,1
Floor Cleaner,Household,2256.08,2025-07-04,0.33,4
OnePlus 10,Smartphones,3813.6,2025-07-07,0.19,1
Garbage Bags,Household,1558.12,2025-04-09,0.14,6
Floor Cleaner,Household,1437.15,2025-01-29,0.4,6
Floor Cleaner,Household,109.76,2025-06-27,0.11,10
Gillette Razor,Beauty,4574.52,2025-02-28,0.23,10
Asus ZenBook,Laptops,3782.72,2025-06-27,0.1,2
Floor Cleaner,Household,3009.37,2025-02-01,0.16,6
Tide Detergent,Household,105.68,2025-02-21,0.1,3
OnePlus 10,Smartphones,3795.4,2025-06-04,0.19,9
Dell XPS 13,Laptops,2852.68,2025-02-05,0.18,6
Xiaomi Mi 12,Smartphones,4990.01,2025-06-18,0.12,6
Panasonic Microwave,Electronics,3259.77,2025-06-24,0.38,1
Asus ZenBook,Laptops,4260.66,2025-07-11,0.19,8
Samsung Galaxy S22,Smartphones,2312.23,2025-05-06,0.45,3
L'Oreal Shampoo,Beauty,246.39,2025-06-06,0.1,9
Dell XPS 13,Laptops,2991.95,2025-07-16,0.05,5
Olive Oil,Groceries,3729.58,2025-04-19,0.4,6
Philips Iron,Electronics,4169.27,2025-04-10,0.15,8
Olive Oil,Groceries,1580.54,2025-06-22,0.29,3
Milk,Groceries,3785.06,2025-05-30,0.09,6
Samsung Galaxy S22,Smartphones,633.02,2025-05-06,0.41,8
Floor Cleaner,Household,46.58,2025-03-18,0.25,10
MacBook Air,Laptops,4239.98,2025-07-17,0.25,6
Basmati Rice,Groceries,3723.28,2025-05-19,0.23,9
Huawei Mate 50,Smartphones,1318.33,2025-07-10,0.05,4
Olive Oil,Groceries,3345.04,2025-05-29,0.21,2
Panasonic Microwave,Electronics,25.62,2025-04-26,0.03,2
Nivea Lotion,Beauty,1154.96,2025-05-05,0.13,7
Huawei Mate 50,Smartphones,14.32,2025-02-21,0.23,7
Panasonic Microwave,Electronics,2153.98,2025-05-01,0.24,2
HP Spectre x360,Laptops,1807.58,2025-01-28,0.01,7
Xiaomi Mi 12,Smartphones,230.89,2025-02-19,0.47,1
iPhone 13,Smartphones,4390.56,2025-03-04,0.13,7
Fairy Dishwashing,Household,3824.13,2025-02-14,0.3,3
Maybelline Mascara,Beauty,4264.59,2025-05-17,0.0,1
HP Spectre x360,Laptops,3199.75,2025-02-12,0.42,3
MacBook Air,Laptops,1065.9,2025-06-21,0.13,7
Huawei Mate 50,Smartphones,4646.62,2025-06-19,0.26,1
Panasonic Microwave,Electronics,3414.0,2025-03-08,0.46,9
Lenovo ThinkPad,Laptops,3592.48,2025-05-02,0.23,3
Floor Cleaner,Household,4123.59,2025-02-11,0.21,4
OnePlus 10,Smartphones,4080.42,2025-03-28,0.4,2
Panasonic Microwave,Electronics,3620.31,2025-05-11,0.04,2
Olive Oil,Groceries,4589.27,2025-06-20,0.35,8
MacBook Air,Laptops,2779.5,2025-05-12,0.45,4
iPhone 13,Smartphones,3527.18,2025-02-15,0.41,10
Panasonic Microwave,Electronics,1153.4,2025-02-12,0.17,6
MacBook Air,Laptops,789.33,2025-03-04,0.01,1
Dell XPS 13,Laptops,3395.45,2025-07-01,0.49,5
MacBook Air,Laptops,2798.43,2025-02-15,0.07,10
HP Spectre x360,Laptops,903.3,2025-07-11,0.28,8
Maybelline Mascara,Beauty,2702.38,2025-07-13,0.05,8
Maybelline Mascara,Beauty,4882.47,2025-05-22,0.12,10
Samsung TV,Electronics,1705.54,2025-03-24,0.32,1
Floor Cleaner,Household,3069.66,2025-05-15,0.12,1
Tide Detergent,Household,1646.14,2025-01-28,0.37,1
Nivea Lotion,Beauty,471.93,2025-05-25,0.12,4
iPhone 13,Smartphones,3980.48,2025-03-07,0.08,4
MacBook Air,Laptops,747.14,2025-03-31,0.13,8
Dell XPS 13,Laptops,4421.05,2025-05-06,0.12,8
Toilet Paper,Household,759.41,2025-06-27,0.3,9
Samsung Galaxy S22,Smartphones,1834.68,2025-07-11,0.04,8
Fairy Dishwashing,Household,4095.74,2025-02-21,0.32,6
Basmati Rice,Groceries,150.79,2025-02-13,0.23,7
Gillette Razor,Beauty,2923.34,2025-05-15,0.31,6
LG Refrigerator,Electronics,2994.82,2025-07-09,0.14,8
Toilet Paper,Household,929.32,2025-02-10,0.36,5
Fairy Dishwashing,Household,4032.02,2025-06-15,0.34,2
Olive Oil,Groceries,3949.44,2025-03-05,0.33,3
Samsung TV,Electronics,2678.72,2025-04-02,0.3,8
Asus ZenBook,Laptops,3837.03,2025-04-04,0.2,1
LG Refrigerator,Electronics,1183.78,2025-05-18,0.16,4
OnePlus 10,Smartphones,900.26,2025-05-13,0.38,3
Asus ZenBook,Laptops,3155.62,2025-04-02,0.4,1
Eggs,Groceries,2434.66,2025-06-25,0.18,2
Toilet Paper,Household,4644.4,2025-07-20,0.16,8
Philips Iron,Electronics,2050.59,2025-06-10,0.08,8
Maybelline Mascara,Beauty,2388.87,2025-06-19,0.4,3
Gillette Razor,Beauty,554.23,2025-07-09,0.23,10
MacBook Air,Laptops,3726.7,2025-06-01,0.43,9
iPhone 13,Smartphones,4769.58,2025-06-15,0.08,3
Xiaomi Mi 12,Smartphones,1679.59,2025-03-07,0.12,8
Toilet Paper,Household,1727.03,2025-07-08,0.14,5
Sony Headphones,Electronics,3544.93,2025-07-22,0.31,3
iPhone 13,Smartphones,3296.58,2025-06-24,0.42,2
Garbage Bags,Household,3845.01,2025-07-13,0.18,4
Sony Headphones,Electronics,1000.32,2025-07-02,0.21,2
Dove Soap,Beauty,3384.84,2025-04-18,0.21,6
Sony Headphones,Electronics,2805.46,2025-04-17,0.39,3
Basmati Rice,Groceries,1820.84,2025-04-28,0.47,1
Samsung TV,Electronics,637.92,2025-02-18,0.16,9
Floor Cleaner,Household,3131.07,2025-03-21,0.49,1
Lenovo ThinkPad,Laptops,2620.94,2025-04-23,0.46,4
Xiaomi Mi 12,Smartphones,466.97,2025-01-31,0.1,1
OnePlus 10,Smartphones,3691.55,2025-02-18,0.2,3
Tide Detergent,Household,2798.31,2025-07-12,0.45,10
Gillette Razor,Beauty,3767.41,2025-05-18,0.26,8
L'Oreal Shampoo,Beauty,25.33,2025-02-21,0.06,5
Xiaomi Mi 12,Smartphones,3362.54,2025-06-29,0.01,1
Huawei Mate 50,Smartphones,155.57,2025-05-04,0.38,7
Dell XPS 13,Laptops,1975.99,2025-05-21,0.46,5
Tide Detergent,Household,165.31,2025-07-10,0.13,9
Brown Bread,Groceries,1738.48,2025-07-11,0.08,10
Samsung Galaxy S22,Smartphones,1674.04,2025-05-01,0.14,1
Brown Bread,Groceries,2227.83,2025-02-06,0.04,7
Nivea Lotion,Beauty,644.0,2025-07-06,0.05,6
Olive Oil,Groceries,4973.32,2025-07-05,0.33,4
Asus ZenBook,Laptops,2545.55,2025-01-26,0.39,8
Asus ZenBook,Laptops,624.07,2025-03-03,0.33,1
Nivea Lotion,Beauty,4055.38,2025-04-08,0.03,2
Philips Iron,Electronics,2815.14,2025-02-01,0.14,7
Fairy Dishwashing,Household,2833.93,2025-02-14,0.1,1
Olive Oil,Groceries,750.97,2025-04-12,0.1,5
Philips Iron,Electronics,2199.48,2025-02-17,0.24,9
Xiaomi Mi 12,Smartphones,4402.74,2025-03-08,0.05,4
L'Oreal Shampoo,Beauty,382.66,2025-02-05,0.43,8
Fairy Dishwashing,Household,3529.38,2025-02-24,0.14,7
Olive Oil,Groceries,3870.4,2025-03-31,0.47,9
Eggs,Groceries,98.86,2025-04-30,0.42,10
Maybelline Mascara,Beauty,1873.96,2025-06-22,0.28,5
Sony Headphones,Electronics,4413.51,2025-02-28,0.06,3
Milk,Groceries,345.4,2025-06-23,0.48,8
Samsung Galaxy S22,Smartphones,342.09,2025-07-01,0.45,10
Toilet Paper,Household,4001.18,2025-04-13,0.04,7
Eggs,Groceries,3167.0,2025-06-17,0.26,2
Philips Iron,Electronics,1479.1,2025-03-09,0.13,7
Maybelline Mascara,Beauty,4834.3,2025-02-12,0.3,8
Xiaomi Mi 12,Smartphones,4042.66,2025-03-19,0.42,5
Asus ZenBook,Laptops,2124.2,2025-07-18,0.24,5
Eggs,Groceries,3891.66,2025-02-15,0.02,6
Sony Headphones,Electronics,1003.32,2025-06-27,0.4,3
Lenovo ThinkPad,Laptops,2823.52,2025-04-17,0.18,8
OnePlus 10,Smartphones,3852.19,2025-04-23,0.14,7
Gillette Razor,Beauty,3882.41,2025-03-06,0.38,4
LG Refrigerator,Electronics,1968.08,2025-04-10,0.08,6
Xiaomi Mi 12,Smartphones,3074.09,2025-02-12,0.44,8
Maybelline Mascara,Beauty,1102.59,2025-05-14,0.26,6
Xiaomi Mi 12,Smartphones,4357.49,2025-02-19,0.23,6
Huawei Mate 50,Smartphones,621.8,2025-02-21,0.1,3
Garbage Bags,Household,2873.61,2025-05-27,0.12,1
Maybelline Mascara,Beauty,2986.36,2025-04-06,0.09,1
Basmati Rice,Groceries,4572.09,2025-07-13,0.07,10
iPhone 13,Smartphones,4330.83,2025-03-23,0.29,9
OnePlus 10,Smartphones,4599.66,2025-02-21,0.0,9
Nivea Lotion,Beauty,1348.48,2025-04-24,0.31,10
Dell XPS 13,Laptops,4186.86,2025-02-07,0.05,9
iPhone 13,Smartphones,4694.7,2025-04-19,0.02,9
Samsung TV,Electronics,2004.99,2025-06-14,0.24,6
Lenovo ThinkPad,Laptops,2067.93,2025-04-18,0.48,4
OnePlus 10,Smartphones,2722.95,2025-07-19,0.26,9
Gillette Razor,Beauty,2164.22,2025-05-16,0.15,7
Asus ZenBook,Laptops,1965.53,2025-04-27,0.26,6
Samsung Galaxy S22,Smartphones,1368.53,2025-07-06,0.05,10
HP Spectre x360,Laptops,3673.27,2025-04-19,0.16,5
LG Refrigerator,Electronics,4011.76,2025-02-11,0.44,7
Milk,Groceries,1076.66,2025-04-03,0.43,10
MacBook Air,Laptops,4999.02,2025-01-25,0.49,2
OnePlus 10,Smartphones,195.67,2025-06-06,0.21,8
Tide Detergent,Household,552.47,2025-05-26,0.44,9
Toilet Paper,Household,2547.85,2025-07-09,0.28,10
Xiaomi Mi 12,Smartphones,4330.11,2025-05-15,0.45,8
Tide Detergent,Household,2815.28,2025-05-16,0.28,8
Maybelline Mascara,Beauty,174.8,2025-04-22,0.24,3
Milk,Groceries,4516.33,2025-03-27,0.21,6
Milk,Groceries,300.93,2025-04-04,0.37,6
Lenovo ThinkPad,Laptops,1639.58,2025-02-20,0.29,9
Asus ZenBook,Laptops,3164.31,2025-07-22,0.19,5
Lenovo ThinkPad,Laptops,4009.64,2025-05-16,0.25,5
Toilet Paper,Household,4229.81,2025-06-14,0.08,8
Xiaomi Mi 12,Smartphones,2959.03,2025-07-05,0.25,8
Garbage Bags,Household,2629.04,2025-07-16,0.47,9
MacBook Air,Laptops,2228.17,2025-03-06,0.07,3
Toilet Paper,Household,3761.28,2025-02-28,0.11,3
MacBook Air,Laptops,1545.87,2025-02-21,0.26,10
Maybelline Mascara,Beauty,4380.74,2025-03-05,0.49,10
Xiaomi Mi 12,Smartphones,3169.64,2025-04-01,0.49,7
Toilet Paper,Household,3930.19,2025-06-14,0.48,4
Panasonic Microwave,Electronics,308.34,2025-06-24,0.34,9
LG Refrigerator,Electronics,3198.24,2025-02-03,0.07,1
Toilet Paper,Household,1946.82,2025-07-02,0.11,3
Nivea Lotion,Beauty,2964.07,2025-03-09,0.13,7
Dell XPS 13,Laptops,3637.62,2025-02-11,0.41,8
Panasonic Microwave,Electronics,3166.89,2025-07-15,0.49,10
Sony Headphones,Electronics,1685.74,2025-04-07,0.36,4
Garbage Bags,Household,4422.44,2025-03-11,0.23,6
Lenovo ThinkPad,Laptops,4115.68,2025-03-30,0.29,1
Eggs,Groceries,381.78,2025-03-14,0.16,1
Tide Detergent,Household,3053.71,2025-05-09,0.21,6
Sony Headphones,Electronics,3791.21,2025-04-16,0.42,10
Maybelline Mascara,Beauty,624.87,2025-05-21,0.25,6
Philips Iron,Electronics,4570.23,2025-07-02,0.45,5
Gillette Razor,Beauty,746.35,2025-02-19,0.15,5
Dell XPS 13,Laptops,4609.64,2025-06-26,0.1,2
LG Refrigerator,Electronics,2324.09,2025-02-14,0.21,6
Toilet Paper,Household,2906.64,2025-01-31,0.11,5
Samsung TV,Electronics,3972.55,2025-06-01,0.48,4
HP Spectre x360,Laptops,4638.42,2025-06-11,0.35,9
Dell XPS 13,Laptops,3966.11,2025-06-11,0.05,5
Tide Detergent,Household,2028.27,2025-07-11,0.48,9
Garbage Bags,Household,264.98,2025-06-20,0.12,7
Asus ZenBook,Laptops,4128.97,2025-03-26,0.2,1
MacBook Air,Laptops,1155.16,2025-02-18,0.32,2
MacBook Air,Laptops,1977.21,2025-05-09,0.43,1
iPhone 13,Smartphones,234.04,2025-03-13,0.16,2
L'Oreal Shampoo,Beauty,2773.84,2025-04-27,0.12,5
Brown Bread,Groceries,3724.71,2025-05-30,0.15,6
LG Refrigerator,Electronics,766.27,2025-04-24,0.21,5
Huawei Mate 50,Smartphones,1537.24,2025-03-12,0.0,8
Huawei Mate 50,Smartphones,2385.35,2025-05-13,0.08,3
Dell XPS 13,Laptops,3112.43,2025-02-17,0.47,9
Huawei Mate 50,Smartphones,1024.63,2025-05-30,0.06,3
Panasonic Microwave,Electronics,3152.0,2025-02-21,0.08,2
Dell XPS 13,Laptops,1362.11,2025-03-21,0.14,6
Maybelline Mascara,Beauty,4307.36,2025-03-19,0.24,5
Floor Cleaner,Household,4119.65,2025-05-07,0.18,3
Lenovo ThinkPad,Laptops,4055.02,2025-01-28,0.19,3
L'Oreal Shampoo,Beauty,77.61,2025-06-30,0.11,7
Xiaomi Mi 12,Smartphones,1965.45,2025-07-03,0.05,6
Toilet Paper,Household,4235.35,2025-04-05,0.13,7
Floor Cleaner,Household,1789.89,2025-04-05,0.31,4
iPhone 13,Smartphones,666.3,2025-03-31,0.19,1
Huawei Mate 50,Smartphones,2410.42,2025-01-31,0.08,7
Floor Cleaner,Household,46.6,2025-07-22,0.13,1
Olive Oil,Groceries,3428.97,2025-02-08,0.19,2
L'Oreal Shampoo,Beauty,1531.19,2025-06-09,0.3,3
Dell XPS 13,Laptops,2497.26,2025-07-10,0.1,9
Maybelline Mascara,Beauty,4294.87,2025-04-05,0.34,5
Dell XPS 13,Laptops,1900.68,2025-04-16,0.11,9
iPhone 13,Smartphones,2214.2,2025-04-21,0.39,2
LG Refrigerator,Electronics,2037.19,2025-02-23,0.48,5
Philips Iron,Electronics,3917.93,2025-04-19,0.34,2
Olive Oil,Groceries,4895.75,2025-06-20,0.03,4
Nivea Lotion,Beauty,509.82,2025-05-29,0.05,4
Lenovo ThinkPad,Laptops,1714.71,2025-05-13,0.42,4
Toilet Paper,Household,3065.01,2025-06-08,0.32,6
Garbage Bags,Household,3188.18,2025-03-21,0.24,2
Tide Detergent,Household,719.0,2025-05-20,0.09,6
Eggs,Groceries,1263.98,2025-02-24,0.28,5
Maybelline Mascara,Beauty,789.99,2025-04-02,0.12,9
Sony Headphones,Electronics,4251.04,2025-03-11,0.49,7
Dove Soap,Beauty,4237.2,2025-02-13,0.29,8
Floor Cleaner,Household,4966.53,2025-05-14,0.41,5
Sony Headphones,Electronics,3085.87,2025-05-06,0.1,8
Panasonic Microwave,Electronics,1472.72,2025-07-15,0.27,1
Brown Bread,Groceries,2134.96,2025-05-14,0.02,8
Asus ZenBook,Laptops,3217.85,2025-02-19,0.01,9
Huawei Mate 50,Smartphones,3136.16,2025-03-29,0.15,4
OnePlus 10,Smartphones,3458.19,2025-04-28,0.48,3
HP Spectre x360,Laptops,1758.68,2025-07-08,0.06,7
iPhone 13,Smartphones,1311.42,2025-03-23,0.27,4
LG Refrigerator,Electronics,858.1,2025-03-21,0.15,2
Dove Soap,Beauty,4787.71,2025-05-05,0.03,10
Garbage Bags,Household,3755.37,2025-02-10,0.31,4
LG Refrigerator,Electronics,4969.66,2025-07-06,0.14,8
HP Spectre x360,Laptops,3371.17,2025-03-10,0.5,8
Sony Headphones,Electronics,2633.13,2025-03-05,0.14,7
Basmati Rice,Groceries,524.03,2025-04-07,0.14,3
L'Oreal Shampoo,Beauty,1632.75,2025-05-08,0.45,7
Huawei Mate 50,Smartphones,3260.84,2025-07-04,0.08,8
Dell XPS 13,Laptops,2292.49,2025-02-13,0.12,10
Samsung Galaxy S22,Smartphones,1001.93,2025-04-03,0.33,3
Toilet Paper,Household,2984.34,2025-04-29,0.28,6
Philips Iron,Electronics,3539.36,2025-07-12,0.2,7
Maybelline Mascara,Beauty,2692.36,2025-07-07,0.04,5
Maybelline Mascara,Beauty,4131.44,2025-01-27,0.35,4
Samsung TV,Electronics,4225.51,2025-06-06,0.02,4
Huawei Mate 50,Smartphones,3077.11,2025-07-09,0.34,7
L'Oreal Shampoo,Beauty,3496.32,2025-02-08,0.37,8
Tide Detergent,Household,1509.02,2025-04-03,0.1,5
Floor Cleaner,Household,2971.0,2025-02-20,0.42,8
Basmati Rice,Groceries,3209.85,2025-03-30,0.07,5
Milk,Groceries,744.02,2025-03-02,0.41,8
HP Spectre x360,Laptops,611.45,2025-01-27,0.15,9
MacBook Air,Laptops,1187.77,2025-07-22,0.08,9
Fairy Dishwashing,Household,2130.09,2025-07-03,0.17,7
Nivea Lotion,Beauty,1216.54,2025-03-13,0.19,6
Toilet Paper,Household,1008.39,2025-04-29,0.43,1
Eggs,Groceries,1215.59,2025-05-21,0.02,9
Dell XPS 13,Laptops,190.45,2025-05-24,0.09,9
Fairy Dishwashing,Household,381.35,2025-03-30,0.04,6
Nivea Lotion,Beauty,206.75,2025-01-23,0.26,6
Sony Headphones,Electronics,3714.55,2025-03-28,0.1,1
OnePlus 10,Smartphones,1010.81,2025-03-11,0.39,4
Floor Cleaner,Household,2972.54,2025-05-20,0.01,8
Huawei Mate 50,Smartphones,841.82,2025-03-13,0.13,6
Huawei Mate 50,Smartphones,3766.5,2025-04-05,0.12,5
Floor Cleaner,Household,438.7,2025-04-17,0.35,10
Asus ZenBook,Laptops,3322.41,2025-06-18,0.0,6
Olive Oil,Groceries,4798.56,2025-04-27,0.25,8
Floor Cleaner,Household,170.51,2025-07-12,0.04,1
Milk,Groceries,903.67,2025-05-01,0.32,7
Eggs,Groceries,952.39,2025-07-19,0.42,1
HP Spectre x360,Laptops,949.34,2025-02-04,0.23,9
Basmati Rice,Groceries,862.92,2025-05-29,0.37,1
HP Spectre x360,Laptops,4539.1,2025-03-06,0.1,4
Xiaomi Mi 12,Smartphones,1945.54,2025-04-14,0.29,4
Huawei Mate 50,Smartphones,4548.45,2025-07-18,0.15,5
Huawei Mate 50,Smartphones,4461.16,2025-05-13,0.2,7
Dove Soap,Beauty,1768.1,2025-03-25,0.23,9
Panasonic Microwave,Electronics,960.83,2025-02-16,0.37,8
Maybelline Mascara,Beauty,4248.76,2025-05-01,0.2,8
Dell XPS 13,Laptops,1371.8,2025-04-11,0.16,8
Panasonic Microwave,Electronics,3637.45,2025-04-03,0.16,4
Xiaomi Mi 12,Smartphones,1676.6,2025-03-29,0.31,10
Milk,Groceries,4079.87,2025-02-06,0.26,5
LG Refrigerator,Electronics,57.69,2025-06-06,0.02,1
Xiaomi Mi 12,Smartphones,711.24,2025-01-23,0.43,2
Milk,Groceries,4692.29,2025-02-05,0.26,9
Nivea Lotion,Beauty,1949.08,2025-05-26,0.38,1
L'Oreal Shampoo,Beauty,39.84,2025-07-03,0.45,9
Maybelline Mascara,Beauty,1162.35,2025-04-08,0.13,4
Floor Cleaner,Household,1243.23,2025-05-09,0.4,7
Olive Oil,Groceries,1084.13,2025-04-04,0.24,6
Olive Oil,Groceries,898.28,2025-05-03,0.16,2
Garbage Bags,Household,4600.17,2025-03-20,0.24,6
Milk,Groceries,4416.8,2025-04-16,0.04,9
Garbage Bags,Household,4396.65,2025-05-22,0.01,3
Huawei Mate 50,Smartphones,1885.36,2025-03-10,0.47,6
LG Refrigerator,Electronics,2101.5,2025-03-23,0.34,3
Toilet Paper,Household,3924.87,2025-07-09,0.21,3
Eggs,Groceries,3991.45,2025-04-11,0.41,5
Garbage Bags,Household,2515.29,2025-05-24,0.22,3
Toilet Paper,Household,2525.41,2025-05-24,0.22,7
Lenovo ThinkPad,Laptops,4717.55,2025-04-17,0.47,5
Huawei Mate 50,Smartphones,3708.84,2025-05-21,0.17,9
HP Spectre x360,Laptops,4512.11,2025-02-18,0.11,5
Olive Oil,Groceries,2653.72,2025-07-21,0.12,1
Maybelline Mascara,Beauty,1526.18,2025-02-16,0.25,3
Milk,Groceries,3608.07,2025-03-22,0.08,2
Asus ZenBook,Laptops,3652.86,2025-03-20,0.38,6
Panasonic Microwave,Electronics,2906.4,2025-03-08,0.34,7
Eggs,Groceries,4276.31,2025-04-28,0.38,1
Olive Oil,Groceries,2069.75,2025-01-30,0.19,2
Garbage Bags,Household,3725.5,2025-02-09,0.49,7
Brown Bread,Groceries,971.03,2025-04-13,0.14,2
Milk,Groceries,3945.28,2025-05-07,0.29,4
Samsung Galaxy S22,Smartphones,1367.59,2025-05-26,0.46,4
Dove Soap,Beauty,353.75,2025-05-15,0.1,5
HP Spectre x360,Laptops,4529.14,2025-04-05,0.32,3
Dell XPS 13,Laptops,4800.7,2025-03-05,0.46,9
OnePlus 10,Smartphones,2785.36,2025-05-16,0.04,10
Lenovo ThinkPad,Laptops,3394.23,2025-01-27,0.48,8
iPhone 13,Smartphones,1896.53,2025-02-21,0.15,6
LG Refrigerator,Electronics,195.95,2025-05-07,0.3,5
Olive Oil,Groceries,346.82,2025-07-24,0.46,8
Maybelline Mascara,Beauty,2379.01,2025-04-10,0.37,3
L'Oreal Shampoo,Beauty,1532.96,2025-03-18,0.48,4
Toilet Paper,Household,108.92,2025-07-24,0.48,6
Samsung Galaxy S22,Smartphones,4002.72,2025-05-28,0.15,1
Nivea Lotion,Beauty,226.5,2025-04-16,0.31,1
Nivea Lotion,Beauty,3343.36,2025-06-07,0.23,7
Gillette Razor,Beauty,4296.16,2025-04-01,0.22,4
Garbage Bags,Household,4271.26,2025-02-07,0.29,5
Samsung Galaxy S22,Smartphones,2664.27,2025-04-23,0.49,6
Olive Oil,Groceries,368.0,2025-02-09,0.48,8
Sony Headphones,Electronics,1895.64,2025-02-23,0.21,7
Gillette Razor,Beauty,2813.82,2025-03-09,0.07,3
Nivea Lotion,Beauty,1768.98,2025-04-01,0.31,2
Maybelline Mascara,Beauty,744.2,2025-06-16,0.22,7
Milk,Groceries,4095.26,2025-05-08,0.24,10
Toilet Paper,Household,2218.19,2025-06-21,0.11,3
iPhone 13,Smartphones,2132.47,2025-04-30,0.43,4
Basmati Rice,Groceries,4535.57,2025-07-19,0.15,7
Huawei Mate 50,Smartphones,4202.04,2025-02-14,0.09,4
HP Spectre x360,Laptops,2537.95,2025-04-20,0.22,4
Dove Soap,Beauty,1655.84,2025-06-22,0.39,6
Huawei Mate 50,Smartphones,4384.55,2025-06-08,0.46,9
